is_test,epoch,current_step,prev_position,action,new_position,last_step,last_btc_price,last_eth_price,current_btc_price,current_eth_price,reward_PnL
FALSE,0,7875,1,0,0,7874,19903.15,1459.91,20002.67,1469.3,-28.49513689
FALSE,0,7876,0,1,1,7875,0,0,0,0,0
FALSE,0,7877,1,0,0,7876,20012.1,1470.76,19992.06,1469.67,-5.208763768
FALSE,0,7878,0,2,2,7877,0,0,0,0,0
FALSE,0,7879,2,0,0,7878,20067.74,1480.59,19985.67,1472.77,-23.92134588
FALSE,0,7880,0,1,1,7879,0,0,0,0,0
FALSE,0,7881,1,0,0,7880,19977.24,1473.64,19982.97,1473.76,4.103233083
FALSE,0,7882,0,0,0,7881,0,0,0,0,0
FALSE,0,7883,0,0,0,7882,0,0,0,0,0
FALSE,0,7884,0,2,2,7883,0,0,0,0,0
FALSE,0,7885,2,1,1,7884,19962.44,1472.48,19982.53,1475.12,15.70053135
FALSE,0,7886,1,0,0,7885,19982.53,1475.12,20004.83,1479.37,-35.27209752
FALSE,0,7887,0,1,1,7886,0,0,0,0,0
FALSE,0,7888,1,0,0,7887,20018,1479.63,20017.91,1480.84,-16.46016011
FALSE,0,7889,0,0,0,7888,0,0,0,0,0
FALSE,0,7890,0,0,0,7889,0,0,0,0,0
FALSE,0,7891,0,1,1,7890,0,0,0,0,0
FALSE,0,7892,1,2,2,7891,20007.99,1480.97,20016.57,1480.13,19.92844838
FALSE,0,7893,2,2,2,7892,20016.57,1480.13,19990.75,1476.03,-29.62643849
FALSE,0,7894,2,2,2,7893,19990.75,1476.03,19983.17,1473.74,-23.43482863
FALSE,0,7895,2,2,2,7894,19983.17,1473.74,19873.06,1462.77,-38.63765895
FALSE,0,7896,2,2,2,7895,19873.06,1462.77,19905.26,1466.39,16.98099031
FALSE,0,7897,2,0,0,7896,19905.26,1466.39,19937.31,1469.54,10.7091357
FALSE,0,7898,0,2,2,7897,0,0,0,0,0
FALSE,0,7899,2,1,1,7898,20036.01,1486.88,20020.08,1484.23,-19.77928824
FALSE,0,7900,1,2,2,7899,20020.08,1484.23,20020.57,1489.42,-69.51546762
FALSE,0,7901,2,2,2,7900,20020.57,1489.42,20045,1492.6,18.31510387
FALSE,0,7902,2,2,2,7901,20045,1492.6,20058.42,1495.45,24.85431998
FALSE,0,7903,2,0,0,7902,20058.42,1495.45,20037.6,1491.06,-38.06292073
FALSE,0,7904,0,1,1,7903,0,0,0,0,0
FALSE,0,7905,1,0,0,7904,20031.33,1493.97,19980.78,1485.75,59.6647517
FALSE,0,7906,0,1,1,7905,0,0,0,0,0
FALSE,0,7907,1,2,2,7906,19938.95,1481.14,19992.16,1486.72,-21.90736973
FALSE,0,7908,2,2,2,7907,19992.16,1486.72,19999.54,1487.95,9.160005381
FALSE,0,7909,2,2,2,7908,19999.54,1487.95,20045.44,1496.06,63.10653207
FALSE,0,7910,2,2,2,7909,20045.44,1496.06,20060.99,1497.97,10.04174792
FALSE,0,7911,2,0,0,7910,20060.99,1497.97,20019.75,1494.09,-10.72141525
FALSE,0,7912,0,2,2,7911,0,0,0,0,0
FALSE,0,7913,2,1,1,7912,20021.17,1495.65,20088.57,1505.6,65.79335506
FALSE,0,7914,1,2,2,7913,20088.57,1505.6,20079.09,1500.72,55.63173061
FALSE,0,7915,2,0,0,7914,20079.09,1500.72,20004.47,1495.09,-0.707360667
FALSE,0,7916,0,0,0,7915,0,0,0,0,0
FALSE,0,7917,0,2,2,7916,0,0,0,0,0
FALSE,0,7918,2,1,1,7917,19990.83,1493.12,20018.7,1494.69,-6.849852189
FALSE,0,7919,1,0,0,7918,20018.7,1494.69,19990.58,1491.48,14.87221042
FALSE,0,7920,0,0,0,7919,0,0,0,0,0
FALSE,0,7921,0,0,0,7920,0,0,0,0,0
FALSE,0,7922,0,0,0,7921,0,0,0,0,0
FALSE,0,7923,0,1,1,7922,0,0,0,0,0
FALSE,0,7924,1,2,2,7923,19995.62,1487.16,19993.54,1489.31,-30.98783978
FALSE,0,7925,2,2,2,7924,19993.54,1489.31,19959.82,1483.76,-40.78708516
FALSE,0,7926,2,2,2,7925,19959.82,1483.76,19978.72,1486.05,11.90551289
FALSE,0,7927,2,2,2,7926,19978.72,1486.05,20054.75,1495.13,46.04313186
FALSE,0,7928,2,0,0,7927,20054.75,1495.13,20070.21,1496.67,5.196608455
FALSE,0,7929,0,1,1,7928,0,0,0,0,0
FALSE,0,7930,1,0,0,7929,20043.84,1494.93,20045.18,1494.79,3.217103008
FALSE,0,7931,0,0,0,7930,0,0,0,0,0
FALSE,0,7932,0,1,1,7931,0,0,0,0,0
FALSE,0,7933,1,0,0,7932,20018.95,1492.67,20039.2,1493.9,3.753849813
FALSE,0,7934,0,2,2,7933,0,0,0,0,0
FALSE,0,7935,2,1,1,7934,20064.43,1498.51,20056.62,1496.99,-12.54217222
FALSE,0,7936,1,2,2,7935,20056.62,1496.99,20082.5,1500.01,-14.58185506
FALSE,0,7937,2,0,0,7936,20082.5,1500.01,20078.35,1500.65,12.71847621
FALSE,0,7938,0,1,1,7937,0,0,0,0,0
FALSE,0,7939,1,1,1,7938,20018.16,1492.01,20036.69,1493.6,-2.802882755
FALSE,0,7940,1,2,2,7939,20036.69,1493.6,20037.63,1491.8,25.08705544
FALSE,0,7941,2,2,2,7940,20037.63,1491.8,20030.21,1492.02,10.37500644
FALSE,0,7942,2,0,0,7941,20030.21,1492.02,20029.56,1490.37,-21.50107472
FALSE,0,7943,0,1,1,7942,0,0,0,0,0
FALSE,0,7944,1,1,1,7943,20020,1490.18,20005.26,1488.25,11.18881397
FALSE,0,7945,1,2,2,7944,20005.26,1488.25,19970.56,1483.32,31.56973412
FALSE,0,7946,2,2,2,7945,19970.56,1483.32,20003.62,1490.17,59.16442629
FALSE,0,7947,2,2,2,7946,20003.62,1490.17,19995.45,1484.77,-64.31807049
FALSE,0,7948,2,1,1,7947,19995.45,1484.77,19992.29,1481.88,-35.75973201
FALSE,0,7949,1,0,0,7948,19992.29,1481.88,20002.42,1480.84,24.16081329
FALSE,0,7950,0,1,1,7949,0,0,0,0,0
FALSE,0,7951,1,2,2,7950,20015.5,1483.21,20034.97,1485.72,-14.40174102
FALSE,0,7952,2,2,2,7951,20034.97,1485.72,20033.64,1484.55,-14.44747819
FALSE,0,7953,2,2,2,7952,20033.64,1484.55,20000.02,1479.28,-37.49736405
FALSE,0,7954,2,2,2,7953,20000.02,1479.28,19992.27,1480.05,18.16048037
FALSE,0,7955,2,0,0,7954,19992.27,1480.05,19924.17,1469.09,-79.94586277
FALSE,0,7956,0,1,1,7955,0,0,0,0,0
FALSE,0,7957,1,0,0,7956,19937.94,1471.99,19937.42,1472,-0.655448882
FALSE,0,7958,0,2,2,7957,0,0,0,0,0
FALSE,0,7959,2,2,2,7958,19959.37,1475.83,19938.04,1473.68,-7.746957034
FALSE,0,7960,2,0,0,7959,19938.04,1473.68,19902.98,1469.27,-24.60475517
FALSE,0,7961,0,1,1,7960,0,0,0,0,0
FALSE,0,7962,1,2,2,7961,19858.29,1466.21,19952.72,1478.62,-73.65054706
FALSE,0,7963,2,2,2,7962,19952.72,1478.62,19920.01,1475.26,-12.63034383
FALSE,0,7964,2,2,2,7963,19920.01,1475.26,19923.45,1476.74,16.54401285
FALSE,0,7965,2,2,2,7964,19923.45,1476.74,19974.4,1482.64,28.6498991
FALSE,0,7966,2,1,1,7965,19974.4,1482.64,20004.86,1487.72,37.97869854
FALSE,0,7967,1,0,0,7966,20004.86,1487.72,20022.03,1486.84,29.00305783
FALSE,0,7968,0,1,1,7967,0,0,0,0,0
FALSE,0,7969,1,0,0,7968,20083.74,1491.79,20123.7,1494.78,-0.293911475
FALSE,0,7970,0,1,1,7969,0,0,0,0,0
FALSE,0,7971,1,2,2,7970,20056.4,1488.22,19991.34,1481.27,28.60355781
FALSE,0,7972,2,2,2,7971,19991.34,1481.27,20005.34,1482.8,6.64900403
FALSE,0,7973,2,1,1,7972,20005.34,1482.8,20031.03,1488.31,48.64869935
FALSE,0,7974,1,2,2,7973,20031.03,1488.31,19972.33,1481.43,33.89729922
FALSE,0,7975,2,1,1,7974,19972.33,1481.43,19982.09,1482.68,7.092239053
FALSE,0,7976,1,1,1,7975,19982.09,1482.68,19998.5,1486.43,-34.12877944
FALSE,0,7977,1,2,2,7976,19998.5,1486.43,20016.24,1488.26,-6.88090714
FALSE,0,7978,2,1,1,7977,20016.24,1488.26,20014.25,1488.5,5.217861798
FALSE,0,7979,1,1,1,7978,20014.25,1488.5,20011.21,1489.59,-17.69605139
FALSE,0,7980,1,0,0,7979,20011.21,1489.59,20053.68,1493.73,-13.14692103
FALSE,0,7981,0,1,1,7980,0,0,0,0,0
FALSE,0,7982,1,0,0,7981,20018.45,1490.57,19965.99,1482.82,51.62299342
FALSE,0,7983,0,2,2,7982,0,0,0,0,0
FALSE,0,7984,2,2,2,7983,19973.76,1483.27,19990.16,1486.07,21.30488717
FALSE,0,7985,2,2,2,7984,19990.16,1486.07,19997.24,1484.36,-30.082398
FALSE,0,7986,2,1,1,7985,19997.24,1484.36,20028.58,1489.23,34.26844997
FALSE,0,7987,1,0,0,7986,20028.58,1489.23,19988.03,1483.01,43.1024698
FALSE,0,7988,0,2,2,7987,0,0,0,0,0
FALSE,0,7989,2,2,2,7988,19997.72,1483.26,20014.15,1484.85,5.00681809
FALSE,0,7990,2,1,1,7989,20014.15,1484.85,19994.77,1481.94,-19.84360946
FALSE,0,7991,1,0,0,7990,19994.77,1481.94,19964.01,1477.21,33.05855008
FALSE,0,7992,0,1,1,7991,0,0,0,0,0
FALSE,0,7993,1,2,2,7992,19971.26,1475.26,19906.58,1466.71,51.06520627
FALSE,0,7994,2,0,0,7993,19906.58,1466.71,19942.78,1471.61,30.3041092
FALSE,0,7995,0,2,2,7994,0,0,0,0,0
FALSE,0,7996,2,1,1,7995,19903.85,1464.46,19882.43,1461.23,-22.4797552
FALSE,0,7997,1,1,1,7996,19882.43,1461.23,19713.43,1450,-16.19743716
FALSE,0,7998,1,1,1,7997,19713.43,1450,19656.29,1439.33,87.92365386
FALSE,0,7999,1,1,1,7998,19656.29,1439.33,19555.61,1426.76,70.98290239
FALSE,0,8000,1,1,1,7999,19555.61,1426.76,19573.5,1427.66,5.554324063
FALSE,0,8001,1,2,2,8000,19573.5,1427.66,19657.3,1435.85,-28.4865143
FALSE,0,8002,2,1,1,8001,19657.3,1435.85,19672.12,1433.26,-50.27802626
FALSE,0,8003,1,2,2,8002,19672.12,1433.26,19641.03,1431.72,-9.952826842
FALSE,0,8004,2,0,0,8003,19641.03,1431.72,19637.01,1434.66,44.35234725
FALSE,0,8005,0,2,2,8004,0,0,0,0,0
FALSE,0,8006,2,0,0,8005,19609.21,1430.92,19619.48,1432.37,9.600680751
FALSE,0,8007,0,1,1,8006,0,0,0,0,0
FALSE,0,8008,1,2,2,8007,19660.75,1439.79,19701.74,1441.49,17.77600699
FALSE,0,8009,2,1,1,8008,19701.74,1441.49,19776.7,1447.92,12.92280751
FALSE,0,8010,1,1,1,8009,19776.7,1447.92,19773.92,1448.17,-6.194674153
FALSE,0,8011,1,1,1,8010,19773.92,1448.17,19764.25,1446.6,11.76743787
FALSE,0,8012,1,1,1,8011,19764.25,1446.6,19754.74,1447,-14.97502143
FALSE,0,8013,1,2,2,8012,19754.74,1447,19845.66,1454.37,-9.696747616
FALSE,0,8014,2,1,1,8013,19845.66,1454.37,19856.48,1453.79,-18.7344116
FALSE,0,8015,1,1,1,8014,19856.48,1453.79,19868.14,1456.88,-30.54452968
FALSE,0,8016,1,1,1,8015,19868.14,1456.88,19890.09,1458.51,-0.279056751
FALSE,0,8017,1,1,1,8016,19890.09,1458.51,19811.2,1450.06,36.34490446
FALSE,0,8018,1,2,2,8017,19811.2,1450.06,19814.6,1448.96,18.42856434
FALSE,0,8019,2,0,0,8018,19814.6,1448.96,19804.93,1449.66,19.24253478
FALSE,0,8020,0,1,1,8019,0,0,0,0,0
FALSE,0,8021,1,1,1,8020,19809.65,1450.1,19801.17,1446.58,39.60631681
FALSE,0,8022,1,0,0,8021,19801.17,1446.58,19784.51,1444.19,16.05495272
FALSE,0,8023,0,2,2,8022,0,0,0,0,0
FALSE,0,8024,2,0,0,8023,19753.84,1440.55,19811.49,1450.19,74.54049502
FALSE,0,8025,0,0,0,8024,0,0,0,0,0
FALSE,0,8026,0,1,1,8025,0,0,0,0,0
FALSE,0,8027,1,0,0,8026,19849.38,1455.33,19851.86,1454.31,16.39187401
FALSE,0,8028,0,1,1,8027,0,0,0,0,0
FALSE,0,8029,1,2,2,8028,19832.25,1451.3,19839.62,1451.07,10.51298732
FALSE,0,8030,2,2,2,8029,19839.62,1451.07,19866.81,1452.38,-9.279146492
FALSE,0,8031,2,1,1,8030,19866.81,1452.38,19897.01,1454.74,2.081958991
FALSE,0,8032,1,2,2,8031,19897.01,1454.74,19863.77,1450.37,26.53008517
FALSE,0,8033,2,1,1,8032,19863.77,1450.37,19824.1,1446.14,-18.26262898
FALSE,0,8034,1,1,1,8033,19824.1,1446.14,19829.53,1448.02,-20.34157675
FALSE,0,8035,1,1,1,8034,19829.53,1448.02,19793.72,1444.78,8.559329982
FALSE,0,8036,1,2,2,8035,19793.72,1444.78,19814.05,1448.27,-27.48356525
FALSE,0,8037,2,2,2,8036,19814.05,1448.27,19849.37,1451.91,14.4795139
FALSE,0,8038,2,1,1,8037,19849.37,1451.91,19826.68,1450.14,-1.508045953
FALSE,0,8039,1,0,0,8038,19826.68,1450.14,19842.9,1451.52,-2.647708221
FALSE,0,8040,0,2,2,8039,0,0,0,0,0
FALSE,0,8041,2,0,0,8040,19832,1451,19809,1447.61,-23.33389387
FALSE,0,8042,0,1,1,8041,0,0,0,0,0
FALSE,0,8043,1,1,1,8042,19826.25,1447.69,19827.53,1450.44,-36.3815073
FALSE,0,8044,1,0,0,8043,19827.53,1450.44,19776.72,1444.13,35.44776613
FALSE,0,8045,0,2,2,8044,0,0,0,0,0
FALSE,0,8046,2,0,0,8045,19809.01,1447.25,19816.76,1447.05,-10.48746899
FALSE,0,8047,0,2,2,8046,0,0,0,0,0
FALSE,0,8048,2,1,1,8047,19825.09,1449.04,19824.61,1451.45,33.45249689
FALSE,0,8049,1,1,1,8048,19824.61,1451.45,19984.83,1484.6,-292.5588222
FALSE,0,8050,1,2,2,8049,19984.83,1484.6,19955.68,1483.12,-9.22709255
FALSE,0,8051,2,1,1,8050,19955.68,1483.12,19895.12,1475.9,-36.58656238
FALSE,0,8052,1,0,0,8051,19895.12,1475.9,19911,1476.27,10.89240301
FALSE,0,8053,0,2,2,8052,0,0,0,0,0
FALSE,0,8054,2,2,2,8053,19977.38,1483.93,20106.35,1498.77,70.81322374
FALSE,0,8055,2,0,0,8054,20106.35,1498.77,20081.61,1496.02,-12.15189302
FALSE,0,8056,0,0,0,8055,0,0,0,0,0
FALSE,0,8057,0,0,0,8056,0,0,0,0,0
FALSE,0,8058,0,0,0,8057,0,0,0,0,0
FALSE,0,8059,0,2,2,8058,0,0,0,0,0
FALSE,0,8060,2,2,2,8059,20166.54,1510.29,20183.05,1516.43,65.4759468
FALSE,0,8061,2,1,1,8060,20183.05,1516.43,20195.63,1518.36,13.10749398
FALSE,0,8062,1,1,1,8061,20195.63,1518.36,20196.81,1516.35,27.91490891
FALSE,0,8063,1,1,1,8062,20196.81,1516.35,20262.28,1521.89,-8.319248788
FALSE,0,8064,1,1,1,8063,20262.28,1521.89,20326.76,1533.18,-85.83384739
FALSE,0,8065,1,1,1,8064,20326.76,1533.18,20296.48,1529.91,13.07336047
FALSE,0,8066,1,2,2,8065,20296.48,1529.91,20267.1,1524.97,36.1562807
FALSE,0,8067,2,1,1,8066,20267.1,1524.97,20315.96,1537.94,123.5134152
FALSE,0,8068,1,1,1,8067,20315.96,1537.94,20229.77,1528.51,38.37890568
FALSE,0,8069,1,0,0,8068,20229.77,1528.51,20261.68,1530.63,3.85188301
FALSE,0,8070,0,2,2,8069,0,0,0,0,0
FALSE,0,8071,2,1,1,8070,20277.58,1537.16,20276.3,1542.86,76.47204637
FALSE,0,8072,1,1,1,8071,20276.3,1542.86,20201.74,1534.95,29.3933937
FALSE,0,8073,1,0,0,8072,20201.74,1534.95,20164.53,1531.05,14.11856836
FALSE,0,8074,0,1,1,8073,0,0,0,0,0
FALSE,0,8075,1,1,1,8074,20211,1538.82,20174.71,1532.2,50.65767419
FALSE,0,8076,1,0,0,8075,20174.71,1532.2,20170.67,1535.61,-48.93998766
FALSE,0,8077,0,2,2,8076,0,0,0,0,0
FALSE,0,8078,2,1,1,8077,20101.73,1529.8,20129.17,1533.03,15.0025336
FALSE,0,8079,1,2,2,8078,20129.17,1533.03,20098.65,1531.36,-8.592370469
FALSE,0,8080,2,0,0,8079,20098.65,1531.36,20172.95,1547.6,138.8452278
FALSE,0,8081,0,1,1,8080,0,0,0,0,0
FALSE,0,8082,1,1,1,8081,20157.87,1540.55,20159.15,1541.72,-14.02927779
FALSE,0,8083,1,2,2,8082,20159.15,1541.72,20175.81,1546.04,-39.8272532
FALSE,0,8084,2,1,1,8083,20175.81,1546.04,20192.11,1542.11,-67.5864695
FALSE,0,8085,1,0,0,8084,20192.11,1542.11,20182.26,1543.93,-33.6807515
FALSE,0,8086,0,2,2,8085,0,0,0,0,0
FALSE,0,8087,2,1,1,8086,20191.58,1542.98,20203.57,1542.09,-23.6366229
FALSE,0,8088,1,1,1,8087,20203.57,1542.09,20205.46,1541.54,9.095781439
FALSE,0,8089,1,1,1,8088,20205.46,1541.54,20183.77,1537.47,31.65679749
FALSE,0,8090,1,1,1,8089,20183.77,1537.47,20170.68,1537.81,-17.55348989
FALSE,0,8091,1,0,0,8090,20170.68,1537.81,20203.87,1540.76,-5.503665667
FALSE,0,8092,0,2,2,8091,0,0,0,0,0
FALSE,0,8093,2,2,2,8092,20159.82,1534.99,20235.13,1544,43.02300425
FALSE,0,8094,2,2,2,8093,20235.13,1544,20313.51,1556.51,85.57173335
FALSE,0,8095,2,2,2,8094,20313.51,1556.51,20285.73,1551.8,-33.68869092
FALSE,0,8096,2,0,0,8095,20285.73,1551.8,20244.46,1545.37,-42.7854478
FALSE,0,8097,0,1,1,8096,0,0,0,0,0
FALSE,0,8098,1,2,2,8097,20224.16,1542.96,20202.23,1539.5,23.42152797
FALSE,0,8099,2,1,1,8098,20202.23,1539.5,20256.25,1545.69,27.20884294
FALSE,0,8100,1,2,2,8099,20256.25,1545.69,20271.15,1544.54,29.97073702
FALSE,0,8101,2,2,2,8100,20271.15,1544.54,20245.74,1541.14,-19.21293628
FALSE,0,8102,2,2,2,8101,20245.74,1541.14,20131.63,1526.95,-72.30203953
FALSE,0,8103,2,1,1,8102,20131.63,1526.95,20163.16,1531.64,30.30394656
FALSE,0,8104,1,1,1,8103,20163.16,1531.64,20136.1,1528.34,16.3826027
FALSE,0,8105,1,1,1,8104,20136.1,1528.34,20156.99,1530.08,-2.034751037
FALSE,0,8106,1,0,0,8105,20156.99,1530.08,20189.6,1534.85,-30.22909488
FALSE,0,8107,0,2,2,8106,0,0,0,0,0
FALSE,0,8108,2,0,0,8107,20197.26,1536.68,20167.46,1531.31,-40.78026798
FALSE,0,8109,0,1,1,8108,0,0,0,0,0
FALSE,0,8110,1,1,1,8109,20222.23,1540.78,20264.67,1545.46,-18.98345851
FALSE,0,8111,1,2,2,8110,20264.67,1545.46,20273.36,1544.2,25.21160794
FALSE,0,8112,2,0,0,8111,20273.36,1544.2,20297.62,1549.71,48.07921357
FALSE,0,8113,0,1,1,8112,0,0,0,0,0
FALSE,0,8114,1,2,2,8113,20443.64,1573.36,20479.88,1578.48,-30.28732801
FALSE,0,8115,2,1,1,8114,20479.88,1578.48,20466.23,1582.44,65.02874715
FALSE,0,8116,1,0,0,8115,20466.23,1582.44,20422.7,1582.76,-47.66866788
FALSE,0,8117,0,0,0,8116,0,0,0,0,0
FALSE,0,8118,0,1,1,8117,0,0,0,0,0
FALSE,0,8119,1,2,2,8118,20392.98,1581.67,20417.59,1582.59,12.74814411
FALSE,0,8120,2,0,0,8119,20417.59,1582.59,20390.65,1578.65,-23.89142482
FALSE,0,8121,0,2,2,8120,0,0,0,0,0
FALSE,0,8122,2,1,1,8121,20415.25,1579.64,20408.16,1578.27,-10.61586494
FALSE,0,8123,1,1,1,8122,20408.16,1578.27,20396.22,1576.95,5.128544165
FALSE,0,8124,1,1,1,8123,20396.22,1576.95,20486.55,1585.85,-24.78231047
FALSE,0,8125,1,0,0,8124,20486.55,1585.85,20516.27,1592.59,-57.34961377
FALSE,0,8126,0,0,0,8125,0,0,0,0,0
FALSE,0,8127,0,0,0,8126,0,0,0,0,0
FALSE,0,8128,0,2,2,8127,0,0,0,0,0
FALSE,0,8129,2,1,1,8128,20487.43,1591.83,20443.74,1590.99,32.87889505
FALSE,0,8130,1,1,1,8129,20443.74,1590.99,20425.04,1590.47,-12.01815737
FALSE,0,8131,1,0,0,8130,20425.04,1590.47,20402.68,1587,22.20222928
FALSE,0,8132,0,0,0,8131,0,0,0,0,0
FALSE,0,8133,0,0,0,8132,0,0,0,0,0
FALSE,0,8134,0,0,0,8133,0,0,0,0,0
FALSE,0,8135,0,0,0,8134,0,0,0,0,0
FALSE,0,8136,0,0,0,8135,0,0,0,0,0
FALSE,0,8137,0,0,0,8136,0,0,0,0,0
FALSE,0,8138,0,0,0,8137,0,0,0,0,0
FALSE,0,8139,0,2,2,8138,0,0,0,0,0
FALSE,0,8140,2,0,0,8139,20394.09,1585.41,20379.76,1584.49,2.495482241
FALSE,0,8141,0,0,0,8140,0,0,0,0,0
FALSE,0,8142,0,0,0,8141,0,0,0,0,0
FALSE,0,8143,0,1,1,8142,0,0,0,0,0
FALSE,0,8144,1,2,2,8143,20403.8,1584.88,20417.68,1588.98,-38.90354197
FALSE,0,8145,2,1,1,8144,20417.68,1588.98,20355.59,1577.31,-87.86426349
FALSE,0,8146,1,1,1,8145,20355.59,1577.31,20317.08,1569.14,66.92594493
FALSE,0,8147,1,0,0,8146,20317.08,1569.14,20334.61,1570.88,-4.999359522
FALSE,0,8148,0,0,0,8147,0,0,0,0,0
FALSE,0,8149,0,1,1,8148,0,0,0,0,0
FALSE,0,8150,1,1,1,8149,20356.26,1571.86,20339.78,1570.23,4.629197893
FALSE,0,8151,1,0,0,8150,20339.78,1570.23,20271.25,1567.17,-28.89266865
FALSE,0,8152,0,1,1,8151,0,0,0,0,0
FALSE,0,8153,1,0,0,8152,20129.19,1555.44,20106.17,1548.79,63.03868018
FALSE,0,8154,0,1,1,8153,0,0,0,0,0
FALSE,0,8155,1,0,0,8154,19843.58,1520.41,19832.03,1523.94,-57.62167632
FALSE,0,8156,0,1,1,8155,0,0,0,0,0
FALSE,0,8157,1,1,1,8156,19747.03,1516.48,19738.16,1519.11,-43.11686702
FALSE,0,8158,1,1,1,8157,19738.16,1519.11,19720.97,1521.5,-48.24384232
FALSE,0,8159,1,1,1,8158,19720.97,1521.5,19756.24,1524.69,-6.077285113
FALSE,0,8160,1,2,2,8159,19756.24,1524.69,19823.19,1529.83,0.348216293
FALSE,0,8161,2,1,1,8160,19823.19,1529.83,19835.1,1527.49,-42.23118902
FALSE,0,8162,1,1,1,8161,19835.1,1527.49,19602.56,1496.42,170.9170158
FALSE,0,8163,1,1,1,8162,19602.56,1496.42,19616.65,1487.4,132.248733
FALSE,0,8164,1,1,1,8163,19616.65,1487.4,19625.07,1482.61,71.59315685
FALSE,0,8165,1,1,1,8164,19625.07,1482.61,19644.21,1483.54,6.829739648
FALSE,0,8166,1,2,2,8165,19644.21,1483.54,19583.23,1477.82,14.76105262
FALSE,0,8167,2,1,1,8166,19583.23,1477.82,19685.99,1489.17,47.64374369
FALSE,0,8168,1,0,0,8167,19685.99,1489.17,19721.79,1492.8,-12.18655875
FALSE,0,8169,0,1,1,8168,0,0,0,0,0
FALSE,0,8170,1,1,1,8169,19712.76,1495.01,19737.46,1498.46,-20.79068033
FALSE,0,8171,1,1,1,8170,19737.46,1498.46,19776.43,1506.43,-66.00948307
FALSE,0,8172,1,1,1,8171,19776.43,1506.43,20025.55,1552.69,-358.1818008
FALSE,0,8173,1,2,2,8172,20025.55,1552.69,19972.42,1551.73,-40.74856649
FALSE,0,8174,2,1,1,8173,19972.42,1551.73,19970.11,1550.26,-16.61046774
FALSE,0,8175,1,1,1,8174,19970.11,1550.26,19947.2,1543.3,66.7471966
FALSE,0,8176,1,1,1,8175,19947.2,1543.3,19900.97,1532.35,95.29908702
FALSE,0,8177,1,1,1,8176,19900.97,1532.35,19954.65,1539.93,-44.76314458
FALSE,0,8178,1,2,2,8177,19954.65,1539.93,20029.33,1556.81,-144.0536385
FALSE,0,8179,2,1,1,8178,20029.33,1556.81,19975.32,1557.8,66.74696642
FALSE,0,8180,1,0,0,8179,19975.32,1557.8,19916.19,1548.78,56.5314369
FALSE,0,8181,0,0,0,8180,0,0,0,0,0
FALSE,0,8182,0,0,0,8181,0,0,0,0,0
FALSE,0,8183,0,1,1,8182,0,0,0,0,0
FALSE,0,8184,1,1,1,8183,19884.3,1537.33,19881.97,1543.16,-77.73701671
FALSE,0,8185,1,0,0,8184,19881.97,1543.16,19788.28,1532.03,49.70817394
FALSE,0,8186,0,0,0,8185,0,0,0,0,0
FALSE,0,8187,0,1,1,8186,0,0,0,0,0
FALSE,0,8188,1,2,2,8187,19907.04,1545.61,19853.89,1535.24,80.41280355
FALSE,0,8189,2,2,2,8188,19853.89,1535.24,19826.41,1533.18,0.83985683
FALSE,0,8190,2,1,1,8189,19826.41,1533.18,19852.7,1534.58,-8.185815234
FALSE,0,8191,1,0,0,8190,19852.7,1534.58,19811.66,1524.59,88.19957891
FALSE,0,8192,0,0,0,8191,0,0,0,0,0
FALSE,0,8193,0,0,0,8192,0,0,0,0,0
FALSE,0,8194,0,1,1,8193,0,0,0,0,0
FALSE,0,8195,1,0,0,8194,19976.47,1554.95,19960.23,1553.27,5.34298955
FALSE,0,8196,0,2,2,8195,0,0,0,0,0
FALSE,0,8197,2,0,0,8196,20033.28,1565.2,20009.54,1563.23,-1.47438896
FALSE,0,8198,0,1,1,8197,0,0,0,0,0
FALSE,0,8199,1,1,1,8198,20186.83,1582.61,20236.27,1583.1,43.18985202
FALSE,0,8200,1,1,1,8199,20236.27,1583.1,20322.52,1589.72,1.628619544
FALSE,0,8201,1,1,1,8200,20322.52,1589.72,20324.9,1588.72,15.16371034
FALSE,0,8202,1,2,2,8201,20324.9,1588.72,20380.35,1595.8,-35.12624503
FALSE,0,8203,2,0,0,8202,20380.35,1595.8,20335.19,1591.6,-8.479221707
FALSE,0,8204,0,1,1,8203,0,0,0,0,0
FALSE,0,8205,1,2,2,8204,20328.45,1594.26,20405.45,1609.78,-120.8959166
FALSE,0,8206,2,2,2,8205,20405.45,1609.78,20398.64,1610.96,21.7675911
FALSE,0,8207,2,1,1,8206,20398.64,1610.96,20402.87,1606.54,-60.19786314
FALSE,0,8208,1,2,2,8207,20402.87,1606.54,20395.03,1606.82,-11.39596723
FALSE,0,8209,2,0,0,8208,20395.03,1606.82,20377.28,1606.59,14.83065813
FALSE,0,8210,0,2,2,8209,0,0,0,0,0
FALSE,0,8211,2,1,1,8210,20376.39,1610.72,20343.02,1606.2,-23.81019445
FALSE,0,8212,1,0,0,8211,20343.02,1606.2,20336.37,1602.61,38.81846084
FALSE,0,8213,0,1,1,8212,0,0,0,0,0
FALSE,0,8214,1,0,0,8213,20347.89,1606.05,20330.71,1604.62,0.937420192
FALSE,0,8215,0,1,1,8214,0,0,0,0,0
FALSE,0,8216,1,1,1,8215,20353.21,1605.11,20409.87,1607.75,23.1841171
FALSE,0,8217,1,1,1,8216,20409.87,1607.75,20284.2,1594.65,40.63029358
